token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
872929,AMBUJACEM26MAY545CE,AMBUJACEM,27MAY2026,54500.000000,1050,OPTSTK,BFO,5.000000
857393,TATASTEEL26APR192PE,TATASTEEL,30APR2026,19200.000000,5500,OPTSTK,BFO,5.000000
857396,ADANIENSOL26APR830CE,ADANIENSOL,30APR2026,83000.000000,675,OPTSTK,BFO,5.000000
857397,JINDALSTEL26APR1070PE,JINDALSTEL,30APR2026,107000.000000,625,OPTSTK,BFO,5.000000
857406,LICI26APR860PE,LICI,30APR2026,86000.000000,700,OPTSTK,BFO,5.000000
872942,DELHIVERY26MAY425CE,DELHIVERY,27MAY2026,42500.000000,2075,OPTSTK,BFO,5.000000
872953,POWERGRID26MAY312.5CE,POWERGRID,27MAY2026,31250.000000,1900,OPTSTK,BFO,5.000000
872967,KALYANKJIL26MAYFUT,KALYANKJIL,27MAY2026,0.000000,1175,FUTSTK,BFO,5.000000
872974,GODREJPROP26MAY1780PE,GODREJPROP,27MAY2026,178000.000000,275,OPTSTK,BFO,5.000000
872995,UNIONBANK26MAY205PE,UNIONBANK,27MAY2026,20500.000000,4425,OPTSTK,BFO,5.000000
873011,POWERINDIA26MAY24500PE,POWERINDIA,27MAY2026,2450000.000000,50,OPTSTK,BFO,5.000000
873045,JSWSTEEL26MAY1340CE,JSWSTEEL,27MAY2026,134000.000000,675,OPTSTK,BFO,5.000000
857431,HINDALCO26APR940PE,HINDALCO,30APR2026,94000.000000,700,OPTSTK,BFO,5.000000
857432,HINDZINC26APR595CE,HINDZINC,30APR2026,59500.000000,1225,OPTSTK,BFO,5.000000
857438,HINDZINC26APR660PE,HINDZINC,30APR2026,66000.000000,1225,OPTSTK,BFO,5.000000
857455,RECLTD26APR350PE,RECLTD,30APR2026,35000.000000,1400,OPTSTK,BFO,5.000000
872991,IDEA26MAY4PE,IDEA,27MAY2026,400.000000,71475,OPTSTK,BFO,5.000000
857439,TITAN26APR4120PE,TITAN,30APR2026,412000.000000,175,OPTSTK,BFO,5.000000
857443,NTPC26APR337.5CE,NTPC,30APR2026,33750.000000,1500,OPTSTK,BFO,5.000000
857459,RBLBANK26APR335CE,RBLBANK,30APR2026,33500.000000,3175,OPTSTK,BFO,5.000000
857461,PRESTIGE26APR1580PE,PRESTIGE,30APR2026,158000.000000,450,OPTSTK,BFO,5.000000
873063,AUBANK26MAY940PE,AUBANK,27MAY2026,94000.000000,1000,OPTSTK,BFO,5.000000
873095,TATAPOWER26MAY390PE,TATAPOWER,27MAY2026,39000.000000,1450,OPTSTK,BFO,5.000000
873099,BANKEX26MAY73400CE,BANKEX,27MAY2026,7340000.000000,30,OPTIDX,BFO,5.000000
873108,TATAPOWER26MAY395CE,TATAPOWER,27MAY2026,39500.000000,1450,OPTSTK,BFO,5.000000
873109,JSWSTEEL26MAY1260PE,JSWSTEEL,27MAY2026,126000.000000,675,OPTSTK,BFO,5.000000
873118,NATIONALUM26MAY352.5PE,NATIONALUM,27MAY2026,35250.000000,3750,OPTSTK,BFO,5.000000
873125,SENSEX26MAY78100PE,SENSEX,27MAY2026,7810000.000000,20,OPTIDX,BFO,5.000000
873129,SENSEX26MAY90400CE,SENSEX,27MAY2026,9040000.000000,20,OPTIDX,BFO,5.000000
857450,HINDZINC26APR665PE,HINDZINC,30APR2026,66500.000000,1225,OPTSTK,BFO,5.000000
857453,VEDL26APR700CE,VEDL,30APR2026,70000.000000,1150,OPTSTK,BFO,5.000000
857472,VEDL26APR700PE,VEDL,30APR2026,70000.000000,1150,OPTSTK,BFO,5.000000
857477,JSWSTEEL26APR1150PE,JSWSTEEL,30APR2026,115000.000000,675,OPTSTK,BFO,5.000000
857495,SAIL26APR149PE,SAIL,30APR2026,14900.000000,4700,OPTSTK,BFO,5.000000
857508,PIIND26APR3340PE,PIIND,30APR2026,334000.000000,175,OPTSTK,BFO,5.000000
857577,VEDL26APR690PE,VEDL,30APR2026,69000.000000,1150,OPTSTK,BFO,5.000000
857580,EXIDEIND26APR340PE,EXIDEIND,30APR2026,34000.000000,1800,OPTSTK,BFO,5.000000
873139,ADANIPORTS26MAY1460CE,ADANIPORTS,27MAY2026,146000.000000,475,OPTSTK,BFO,5.000000
873145,DELHIVERY26MAY425PE,DELHIVERY,27MAY2026,42500.000000,2075,OPTSTK,BFO,5.000000
873153,UNOMINDA26MAY1180PE,UNOMINDA,27MAY2026,118000.000000,550,OPTSTK,BFO,5.000000
873176,SBILIFE26MAY2180PE,SBILIFE,27MAY2026,218000.000000,375,OPTSTK,BFO,5.000000
857583,TATACONSUM26APR1190PE,TATACONSUM,30APR2026,119000.000000,550,OPTSTK,BFO,5.000000
857603,DIXON26APR11100PE,DIXON,30APR2026,1110000.000000,50,OPTSTK,BFO,5.000000
857647,JSWSTEEL26APR1140PE,JSWSTEEL,30APR2026,114000.000000,675,OPTSTK,BFO,5.000000
857655,BLUESTARCO26APR1960CE,BLUESTARCO,30APR2026,196000.000000,325,OPTSTK,BFO,5.000000
873191,GLENMARK26MAY2200CE,GLENMARK,27MAY2026,220000.000000,375,OPTSTK,BFO,5.000000
873195,SHREECEM26MAY28000PE,SHREECEM,27MAY2026,2800000.000000,25,OPTSTK,BFO,5.000000
873235,SENSEX26MAY84400PE,SENSEX,27MAY2026,8440000.000000,20,OPTIDX,BFO,5.000000
873258,IEX26MAY120PE,IEX,27MAY2026,12000.000000,3750,OPTSTK,BFO,5.000000
873271,RELIANCE26MAY1410CE,RELIANCE,27MAY2026,141000.000000,500,OPTSTK,BFO,5.000000
873272,MARICO26MAY840CE,MARICO,27MAY2026,84000.000000,1200,OPTSTK,BFO,5.000000
873274,ADANIENT26MAY2300CE,ADANIENT,27MAY2026,230000.000000,309,OPTSTK,BFO,5.000000
873283,COFORGE26MAY1200PE,COFORGE,27MAY2026,120000.000000,375,OPTSTK,BFO,5.000000
857662,NATIONALUM26APR397.5CE,NATIONALUM,30APR2026,39750.000000,3750,OPTSTK,BFO,5.000000
857679,PIIND26APR3320CE,PIIND,30APR2026,332000.000000,175,OPTSTK,BFO,5.000000
857696,COALINDIA26APR435PE,COALINDIA,30APR2026,43500.000000,1350,OPTSTK,BFO,5.000000
857718,ASHOKLEY26APR215CE,ASHOKLEY,30APR2026,21500.000000,5000,OPTSTK,BFO,5.000000
857727,MUTHOOTFIN26APR3550CE,MUTHOOTFIN,30APR2026,355000.000000,275,OPTSTK,BFO,5.000000
857738,UNITDSPR26APR1420PE,UNITDSPR,30APR2026,142000.000000,400,OPTSTK,BFO,5.000000
857740,POLICYBZR26APR1800PE,POLICYBZR,30APR2026,180000.000000,350,OPTSTK,BFO,5.000000
857744,TORNTPOWER26APR1460CE,TORNTPOWER,30APR2026,146000.000000,425,OPTSTK,BFO,5.000000
873295,FORTIS26MAY1030CE,FORTIS,27MAY2026,103000.000000,775,OPTSTK,BFO,5.000000
873297,KAYNES26MAY4200CE,KAYNES,27MAY2026,420000.000000,100,OPTSTK,BFO,5.000000
873299,SENSEX26MAY87400CE,SENSEX,27MAY2026,8740000.000000,20,OPTIDX,BFO,5.000000
873344,MOTHERSON26MAY128PE,MOTHERSON,27MAY2026,12800.000000,6150,OPTSTK,BFO,5.000000
857751,COALINDIA26APR432.5CE,COALINDIA,30APR2026,43250.000000,1350,OPTSTK,BFO,5.000000
857757,ICICIPRULI26APR670PE,ICICIPRULI,30APR2026,67000.000000,925,OPTSTK,BFO,5.000000
857772,PNBHOUSING26APR760CE,PNBHOUSING,30APR2026,76000.000000,650,OPTSTK,BFO,5.000000
857780,SAIL26APR144CE,SAIL,30APR2026,14400.000000,4700,OPTSTK,BFO,5.000000
873351,TECHM26MAY1280PE,TECHM,27MAY2026,128000.000000,600,OPTSTK,BFO,5.000000
873355,LUPIN26MAY2220PE,LUPIN,27MAY2026,222000.000000,425,OPTSTK,BFO,5.000000
873357,INDUSINDBK26MAY890CE,INDUSINDBK,27MAY2026,89000.000000,700,OPTSTK,BFO,5.000000
873359,EICHERMOT26APR8450PE,EICHERMOT,30APR2026,845000.000000,100,OPTSTK,BFO,5.000000
857801,PAYTM26APR1000PE,PAYTM,30APR2026,100000.000000,725,OPTSTK,BFO,5.000000
857806,MOTHERSON26APR106CE,MOTHERSON,30APR2026,10600.000000,6150,OPTSTK,BFO,5.000000
857808,ADANIENSOL26APR830PE,ADANIENSOL,30APR2026,83000.000000,675,OPTSTK,BFO,5.000000
857809,CHOLAFIN26APR1500PE,CHOLAFIN,30APR2026,150000.000000,625,OPTSTK,BFO,5.000000
873365,HCLTECH26MAY1520PE,HCLTECH,27MAY2026,152000.000000,350,OPTSTK,BFO,5.000000
873376,IDEA26MAY14CE,IDEA,27MAY2026,1400.000000,71475,OPTSTK,BFO,5.000000
873386,BOSCHLTD26MAY36500CE,BOSCHLTD,27MAY2026,3650000.000000,25,OPTSTK,BFO,5.000000
873415,UPL26MAY650CE,UPL,27MAY2026,65000.000000,1355,OPTSTK,BFO,5.000000
857812,MARUTI26APR15300CE,MARUTI,30APR2026,1530000.000000,50,OPTSTK,BFO,5.000000
857819,UNOMINDA26APR1300PE,UNOMINDA,30APR2026,130000.000000,550,OPTSTK,BFO,5.000000
857828,TATASTEEL26APR193PE,TATASTEEL,30APR2026,19300.000000,5500,OPTSTK,BFO,5.000000
857832,MOTHERSON26APR106PE,MOTHERSON,30APR2026,10600.000000,6150,OPTSTK,BFO,5.000000
873417,AXISBANK26MAY1350PE,AXISBANK,27MAY2026,135000.000000,625,OPTSTK,BFO,5.000000
873419,GAIL26MAY171PE,GAIL,27MAY2026,17100.000000,3150,OPTSTK,BFO,5.000000
873425,IREDA26MAY124CE,IREDA,27MAY2026,12400.000000,3450,OPTSTK,BFO,5.000000
873439,SWIGGY26MAY335CE,SWIGGY,27MAY2026,33500.000000,1300,OPTSTK,BFO,5.000000
857837,TORNTPHARM26APR4080CE,TORNTPHARM,30APR2026,408000.000000,250,OPTSTK,BFO,5.000000
857856,AUROPHARMA26APR1230CE,AUROPHARMA,30APR2026,123000.000000,550,OPTSTK,BFO,5.000000
857863,MUTHOOTFIN26APR3500CE,MUTHOOTFIN,30APR2026,350000.000000,275,OPTSTK,BFO,5.000000
857871,ICICIBANK26APR1300PE,ICICIBANK,30APR2026,130000.000000,700,OPTSTK,BFO,5.000000
873441,MAZDOCK26MAY2280PE,MAZDOCK,27MAY2026,228000.000000,200,OPTSTK,BFO,5.000000
873470,TATAELXSI26MAYFUT,TATAELXSI,27MAY2026,0.000000,100,FUTSTK,BFO,5.000000
873475,BANKEX26MAY65000CE,BANKEX,27MAY2026,6500000.000000,30,OPTIDX,BFO,5.000000
873476,TRENT26MAY4050PE,TRENT,27MAY2026,405000.000000,100,OPTSTK,BFO,5.000000
857876,VEDL26APR655CE,VEDL,30APR2026,65500.000000,1150,OPTSTK,BFO,5.000000
857878,COALINDIA26APR425PE,COALINDIA,30APR2026,42500.000000,1350,OPTSTK,BFO,5.000000
857881,NESTLEIND26APR1390CE,NESTLEIND,30APR2026,139000.000000,500,OPTSTK,BFO,5.000000
857890,TATASTEEL26APR187CE,TATASTEEL,30APR2026,18700.000000,5500,OPTSTK,BFO,5.000000
873492,HDFCBANK26MAY925PE,HDFCBANK,27MAY2026,92500.000000,550,OPTSTK,BFO,5.000000
873521,POLICYBZR26MAY1640CE,POLICYBZR,27MAY2026,164000.000000,350,OPTSTK,BFO,5.000000
873550,BANKEX26MAY75000CE,BANKEX,27MAY2026,7500000.000000,30,OPTIDX,BFO,5.000000
873555,BANKEX26MAY77300CE,BANKEX,27MAY2026,7730000.000000,30,OPTIDX,BFO,5.000000
857902,AMBER26APR6300PE,AMBER,30APR2026,630000.000000,100,OPTSTK,BFO,5.000000
857916,HINDZINC26APR650CE,HINDZINC,30APR2026,65000.000000,1225,OPTSTK,BFO,5.000000
857944,ONGC26APR255.75PE,ONGC,30APR2026,25575.000000,2250,OPTSTK,BFO,5.000000
857957,GLENMARK26APR2140PE,GLENMARK,30APR2026,214000.000000,375,OPTSTK,BFO,5.000000
873576,AUBANK26MAY980PE,AUBANK,27MAY2026,98000.000000,1000,OPTSTK,BFO,5.000000
873650,JSWSTEEL26MAY1290CE,JSWSTEEL,27MAY2026,129000.000000,675,OPTSTK,BFO,5.000000
873688,PNB26MAY134CE,PNB,27MAY2026,13400.000000,8000,OPTSTK,BFO,5.000000
873693,BANKEX26MAY63000PE,BANKEX,27MAY2026,6300000.000000,30,OPTIDX,BFO,5.000000
873706,SUNPHARMA26MAY1810PE,SUNPHARMA,27MAY2026,181000.000000,350,OPTSTK,BFO,5.000000
873717,SOLARINDS26MAY13800CE,SOLARINDS,27MAY2026,1380000.000000,50,OPTSTK,BFO,5.000000
873727,SENSEX26MAY79900CE,SENSEX,27MAY2026,7990000.000000,20,OPTIDX,BFO,5.000000
873737,KAYNES26MAY3550CE,KAYNES,27MAY2026,355000.000000,100,OPTSTK,BFO,5.000000
857969,SENSEX26APR73000PE,SENSEX,30APR2026,7300000.000000,20,OPTIDX,BFO,5.000000
857977,LUPIN26APR2300CE,LUPIN,30APR2026,230000.000000,425,OPTSTK,BFO,5.000000
857983,PNBHOUSING26APR750PE,PNBHOUSING,30APR2026,75000.000000,650,OPTSTK,BFO,5.000000
858010,SENSEX27JUN76000PE,SENSEX,24JUN2027,7600000.000000,20,OPTIDX,BFO,5.000000
873746,PFC26MAY420PE,PFC,27MAY2026,42000.000000,1300,OPTSTK,BFO,5.000000
873754,BANKEX26MAY61600PE,BANKEX,27MAY2026,6160000.000000,30,OPTIDX,BFO,5.000000
873786,ITC26MAY312.5CE,ITC,27MAY2026,31250.000000,1600,OPTSTK,BFO,5.000000
858028,SENSEX29JUN76000PE,SENSEX,28JUN2029,7600000.000000,20,OPTIDX,BFO,5.000000
858039,SENSEX29DEC76000PE,SENSEX,27DEC2029,7600000.000000,20,OPTIDX,BFO,5.000000
858056,BDL26APR1240PE,BDL,30APR2026,124000.000000,350,OPTSTK,BFO,5.000000
858075,NATIONALUM26APR345CE,NATIONALUM,30APR2026,34500.000000,3750,OPTSTK,BFO,5.000000
873782,PREMIERENE26MAY780PE,PREMIERENE,27MAY2026,78000.000000,575,OPTSTK,BFO,5.000000
858077,VEDL26APR640CE,VEDL,30APR2026,64000.000000,1150,OPTSTK,BFO,5.000000
858089,ALKEM26APR5200PE,ALKEM,30APR2026,520000.000000,125,OPTSTK,BFO,5.000000
858097,MANAPPURAM26APR260PE,MANAPPURAM,30APR2026,26000.000000,3000,OPTSTK,BFO,5.000000
858117,NATIONALUM26APR345PE,NATIONALUM,30APR2026,34500.000000,3750,OPTSTK,BFO,5.000000
873787,BOSCHLTD26MAY37250CE,BOSCHLTD,27MAY2026,3725000.000000,25,OPTSTK,BFO,5.000000
873789,LTF26MAY290CE,LTF,27MAY2026,29000.000000,2250,OPTSTK,BFO,5.000000
873792,NESTLEIND26MAY1320CE,NESTLEIND,27MAY2026,132000.000000,500,OPTSTK,BFO,5.000000
873816,BIOCON26MAY430PE,BIOCON,27MAY2026,43000.000000,2500,OPTSTK,BFO,5.000000
873847,JINDALSTEL26MAY1250CE,JINDALSTEL,27MAY2026,125000.000000,625,OPTSTK,BFO,5.000000
873866,SUNPHARMA26MAY1710CE,SUNPHARMA,27MAY2026,171000.000000,350,OPTSTK,BFO,5.000000
858156,SHRIRAMFIN26APR940PE,SHRIRAMFIN,30APR2026,94000.000000,825,OPTSTK,BFO,5.000000
858185,JIOFIN26APR225CE,JIOFIN,30APR2026,22500.000000,2350,OPTSTK,BFO,5.000000
858186,TVSMOTOR26APR3460PE,TVSMOTOR,30APR2026,346000.000000,175,OPTSTK,BFO,5.000000
858189,CANBK26APR139PE,CANBK,30APR2026,13900.000000,6750,OPTSTK,BFO,5.000000
873856,SENSEX26MAY81600CE,SENSEX,27MAY2026,8160000.000000,20,OPTIDX,BFO,5.000000
873859,JSWENERGY26MAY510CE,JSWENERGY,27MAY2026,51000.000000,1000,OPTSTK,BFO,5.000000
858217,MARICO26APR685PE,MARICO,30APR2026,68500.000000,1200,OPTSTK,BFO,5.000000
858250,HINDZINC26APR550CE,HINDZINC,30APR2026,55000.000000,1225,OPTSTK,BFO,5.000000
858286,SENSEX26APR71200CE,SENSEX,30APR2026,7120000.000000,20,OPTIDX,BFO,5.000000
858310,TATASTEEL26APR180PE,TATASTEEL,30APR2026,18000.000000,5500,OPTSTK,BFO,5.000000
873867,MPHASIS26MAY2300CE,MPHASIS,27MAY2026,230000.000000,275,OPTSTK,BFO,5.000000
873869,ADANIGREEN26MAY940PE,ADANIGREEN,27MAY2026,94000.000000,600,OPTSTK,BFO,5.000000
873876,MFSL26MAY1800PE,MFSL,27MAY2026,180000.000000,400,OPTSTK,BFO,5.000000
873895,CIPLA26MAY1330PE,CIPLA,27MAY2026,133000.000000,375,OPTSTK,BFO,5.000000
858313,SBIN26APR1025CE,SBIN,30APR2026,102500.000000,750,OPTSTK,BFO,5.000000
858315,LT26APR3760CE,LT,30APR2026,376000.000000,175,OPTSTK,BFO,5.000000
858318,BANKINDIA26APR153PE,BANKINDIA,30APR2026,15300.000000,5200,OPTSTK,BFO,5.000000
858320,BANKEX26APR56800PE,BANKEX,30APR2026,5680000.000000,30,OPTIDX,BFO,5.000000
873902,PAGEIND26MAY34000CE,PAGEIND,27MAY2026,3400000.000000,15,OPTSTK,BFO,5.000000
873907,BAJAJ-AUTO26MAY9400CE,BAJAJ-AUTO,27MAY2026,940000.000000,75,OPTSTK,BFO,5.000000
873914,BANKEX26MAY59800CE,BANKEX,27MAY2026,5980000.000000,30,OPTIDX,BFO,5.000000
873917,SHREECEM26MAY27250CE,SHREECEM,27MAY2026,2725000.000000,25,OPTSTK,BFO,5.000000
873920,HDFCBANK26MAY895PE,HDFCBANK,27MAY2026,89500.000000,550,OPTSTK,BFO,5.000000
873937,TIINDIA26MAY2580PE,TIINDIA,27MAY2026,258000.000000,200,OPTSTK,BFO,5.000000
873941,BLUESTARCO26MAY1840PE,BLUESTARCO,27MAY2026,184000.000000,325,OPTSTK,BFO,5.000000
873943,NESTLEIND26MAY1310PE,NESTLEIND,27MAY2026,131000.000000,500,OPTSTK,BFO,5.000000
858328,LT26APR3680PE,LT,30APR2026,368000.000000,175,OPTSTK,BFO,5.000000
858341,AMBER26APR6700CE,AMBER,30APR2026,670000.000000,100,OPTSTK,BFO,5.000000
858411,UNIONBANK26APR157.5PE,UNIONBANK,30APR2026,15750.000000,4425,OPTSTK,BFO,5.000000
858450,OBEROIRLTY26APR1320CE,OBEROIRLTY,30APR2026,132000.000000,350,OPTSTK,BFO,5.000000
858460,ASIANPAINT26APR2220PE,ASIANPAINT,30APR2026,222000.000000,250,OPTSTK,BFO,5.000000
858461,UPL26APR600PE,UPL,30APR2026,60000.000000,1355,OPTSTK,BFO,5.000000
858477,SRF26APR2660CE,SRF,30APR2026,266000.000000,200,OPTSTK,BFO,5.000000
858485,ADANIENT26APR1860CE,ADANIENT,30APR2026,186000.000000,309,OPTSTK,BFO,5.000000
873959,IOC26MAY193PE,IOC,27MAY2026,19300.000000,4875,OPTSTK,BFO,5.000000
873964,PHOENIXLTD26MAY1640CE,PHOENIXLTD,27MAY2026,164000.000000,350,OPTSTK,BFO,5.000000
873979,BANKEX26MAY65200CE,BANKEX,27MAY2026,6520000.000000,30,OPTIDX,BFO,5.000000
873983,VEDL26MAY730PE,VEDL,27MAY2026,73000.000000,1150,OPTSTK,BFO,5.000000
858492,UNIONBANK26APR160PE,UNIONBANK,30APR2026,16000.000000,4425,OPTSTK,BFO,5.000000
858494,ANGELONE26APR210PE,ANGELONE,30APR2026,21000.000000,2500,OPTSTK,BFO,5.000000
858547,BEL26APR400CE,BEL,30APR2026,40000.000000,1425,OPTSTK,BFO,5.000000
858590,LT26APR3720PE,LT,30APR2026,372000.000000,175,OPTSTK,BFO,5.000000
873989,BANKEX26MAY69800CE,BANKEX,27MAY2026,6980000.000000,30,OPTIDX,BFO,5.000000
873991,GODREJCP26MAY1280CE,GODREJCP,27MAY2026,128000.000000,500,OPTSTK,BFO,5.000000
874000,CAMS26MAY740PE,CAMS,27MAY2026,74000.000000,750,OPTSTK,BFO,5.000000
874003,RBLBANK26MAY340PE,RBLBANK,27MAY2026,34000.000000,3175,OPTSTK,BFO,5.000000
858601,ABCAPITAL26APR295CE,ABCAPITAL,30APR2026,29500.000000,3100,OPTSTK,BFO,5.000000
858605,RVNL26APR295CE,RVNL,30APR2026,29500.000000,1525,OPTSTK,BFO,5.000000
858614,JIOFIN26APR227.5PE,JIOFIN,30APR2026,22750.000000,2350,OPTSTK,BFO,5.000000
858618,HINDZINC26APR540CE,HINDZINC,30APR2026,54000.000000,1225,OPTSTK,BFO,5.000000
874011,PHOENIXLTD26MAY1720PE,PHOENIXLTD,27MAY2026,172000.000000,350,OPTSTK,BFO,5.000000
874015,JIOFIN26MAY240CE,JIOFIN,27MAY2026,24000.000000,2350,OPTSTK,BFO,5.000000
874025,BANKEX26MAY61500CE,BANKEX,27MAY2026,6150000.000000,30,OPTIDX,BFO,5.000000
874030,MUTHOOTFIN26MAY3400CE,MUTHOOTFIN,27MAY2026,340000.000000,275,OPTSTK,BFO,5.000000
858687,TATATECH26APR605CE,TATATECH,30APR2026,60500.000000,800,OPTSTK,BFO,5.000000
874032,INDIGO26MAY4800CE,INDIGO,27MAY2026,480000.000000,150,OPTSTK,BFO,5.000000
874049,ZYDUSLIFE26MAY1000PE,ZYDUSLIFE,27MAY2026,100000.000000,900,OPTSTK,BFO,5.000000
874070,PGEL26MAY560PE,PGEL,27MAY2026,56000.000000,950,OPTSTK,BFO,5.000000
874088,APLAPOLLO26MAY2300PE,APLAPOLLO,27MAY2026,230000.000000,350,OPTSTK,BFO,5.000000
858630,COALINDIA26APR402.5CE,COALINDIA,30APR2026,40250.000000,1350,OPTSTK,BFO,5.000000
858633,GRASIM26APR2620CE,GRASIM,30APR2026,262000.000000,250,OPTSTK,BFO,5.000000
858663,BHARTIARTL26APR1800PE,BHARTIARTL,30APR2026,180000.000000,475,OPTSTK,BFO,5.000000
858703,NBCC26APR88PE,NBCC,30APR2026,8800.000000,6500,OPTSTK,BFO,5.000000
858709,MUTHOOTFIN26APR3200CE,MUTHOOTFIN,30APR2026,320000.000000,275,OPTSTK,BFO,5.000000
858712,POLICYBZR26APR1480CE,POLICYBZR,30APR2026,148000.000000,350,OPTSTK,BFO,5.000000
858719,GAIL26APR151CE,GAIL,30APR2026,15100.000000,3150,OPTSTK,BFO,5.000000
874093,BANKEX26MAY71500CE,BANKEX,27MAY2026,7150000.000000,30,OPTIDX,BFO,5.000000
874095,PNB26MAY127CE,PNB,27MAY2026,12700.000000,8000,OPTSTK,BFO,5.000000
874097,SUZLON26MAY50PE,SUZLON,27MAY2026,5000.000000,9025,OPTSTK,BFO,5.000000
874103,MAZDOCK26MAY2200CE,MAZDOCK,27MAY2026,220000.000000,200,OPTSTK,BFO,5.000000
858746,COALINDIA26APR410CE,COALINDIA,30APR2026,41000.000000,1350,OPTSTK,BFO,5.000000
858787,HINDALCO26APR840PE,HINDALCO,30APR2026,84000.000000,700,OPTSTK,BFO,5.000000
874107,SENSEX26MAY90800CE,SENSEX,27MAY2026,9080000.000000,20,OPTIDX,BFO,5.000000
874112,UNIONBANK26MAY195PE,UNIONBANK,27MAY2026,19500.000000,4425,OPTSTK,BFO,5.000000
874119,SONACOMS26MAY515PE,SONACOMS,27MAY2026,51500.000000,1225,OPTSTK,BFO,5.000000
874122,BAJAJFINSV26MAY2060CE,BAJAJFINSV,27MAY2026,206000.000000,250,OPTSTK,BFO,5.000000
858750,CUMMINSIND26APR3650CE,CUMMINSIND,30APR2026,365000.000000,200,OPTSTK,BFO,5.000000
858781,ULTRACEMCO26APR11900CE,ULTRACEMCO,30APR2026,1190000.000000,50,OPTSTK,BFO,5.000000
858788,MCX26APR1500PE,MCX,30APR2026,150000.000000,625,OPTSTK,BFO,5.000000
858790,BANKINDIA26APR149CE,BANKINDIA,30APR2026,14900.000000,5200,OPTSTK,BFO,5.000000
858839,SENSEX26DEC76000PE,SENSEX,31DEC2026,7600000.000000,20,OPTIDX,BFO,5.000000
858847,GMRAIRPORT26APR85PE,GMRAIRPORT,30APR2026,8500.000000,6975,OPTSTK,BFO,5.000000
874127,NTPC26MAY370PE,NTPC,27MAY2026,37000.000000,1500,OPTSTK,BFO,5.000000
874135,UNITDSPR26MAY1450PE,UNITDSPR,27MAY2026,145000.000000,400,OPTSTK,BFO,5.000000
874145,DABUR26MAY520CE,DABUR,27MAY2026,52000.000000,1250,OPTSTK,BFO,5.000000
874148,HINDZINC26MAY625CE,HINDZINC,27MAY2026,62500.000000,1225,OPTSTK,BFO,5.000000
858861,INDIANB26APR810PE,INDIANB,30APR2026,81000.000000,1000,OPTSTK,BFO,5.000000
858888,BANKEX26APR57000PE,BANKEX,30APR2026,5700000.000000,30,OPTIDX,BFO,5.000000
858890,TORNTPOWER26APR1230PE,TORNTPOWER,30APR2026,123000.000000,425,OPTSTK,BFO,5.000000
858892,HDFCBANK26APR890CE,HDFCBANK,30APR2026,89000.000000,550,OPTSTK,BFO,5.000000
874163,APOLLOHOSP26MAY7800PE,APOLLOHOSP,27MAY2026,780000.000000,125,OPTSTK,BFO,5.000000
874164,ALKEM26MAY5750CE,ALKEM,27MAY2026,575000.000000,125,OPTSTK,BFO,5.000000
874167,EICHERMOT26MAY8400CE,EICHERMOT,27MAY2026,840000.000000,100,OPTSTK,BFO,5.000000
874188,GRASIM26MAY2780PE,GRASIM,27MAY2026,278000.000000,250,OPTSTK,BFO,5.000000
858899,JSWSTEEL26APR1130CE,JSWSTEEL,30APR2026,113000.000000,675,OPTSTK,BFO,5.000000
858901,SENSEX26APR72600PE,SENSEX,30APR2026,7260000.000000,20,OPTIDX,BFO,5.000000
858903,HDFCAMC26APR2320CE,HDFCAMC,30APR2026,232000.000000,300,OPTSTK,BFO,5.000000
858922,RELIANCE26APR1300PE,RELIANCE,30APR2026,130000.000000,500,OPTSTK,BFO,5.000000
874194,BRITANNIA26MAY6300PE,BRITANNIA,27MAY2026,630000.000000,125,OPTSTK,BFO,5.000000
874199,MPHASIS26MAY2600PE,MPHASIS,27MAY2026,260000.000000,275,OPTSTK,BFO,5.000000
874208,APLAPOLLO26MAY2200CE,APLAPOLLO,27MAY2026,220000.000000,350,OPTSTK,BFO,5.000000
874221,PNBHOUSING26MAY810CE,PNBHOUSING,27MAY2026,81000.000000,650,OPTSTK,BFO,5.000000
858927,MUTHOOTFIN26APR3450PE,MUTHOOTFIN,30APR2026,345000.000000,275,OPTSTK,BFO,5.000000
858952,TRENT26APR3400PE,TRENT,30APR2026,340000.000000,100,OPTSTK,BFO,5.000000
858972,CONCOR26APR540CE,CONCOR,30APR2026,54000.000000,1250,OPTSTK,BFO,5.000000
859013,LICI26APR770CE,LICI,30APR2026,77000.000000,700,OPTSTK,BFO,5.000000
874235,JUBLFOOD26MAY520PE,JUBLFOOD,27MAY2026,52000.000000,1250,OPTSTK,BFO,5.000000
874243,SUNPHARMA26MAY1840CE,SUNPHARMA,27MAY2026,184000.000000,350,OPTSTK,BFO,5.000000
874256,INDIANB26MAY980PE,INDIANB,27MAY2026,98000.000000,1000,OPTSTK,BFO,5.000000
874262,FEDERALBNK26MAY315CE,FEDERALBNK,27MAY2026,31500.000000,5000,OPTSTK,BFO,5.000000
859015,JSWENERGY26APR420PE,JSWENERGY,30APR2026,42000.000000,1000,OPTSTK,BFO,5.000000
859017,MAXHEALTH26APR1050CE,MAXHEALTH,30APR2026,105000.000000,525,OPTSTK,BFO,5.000000
859021,SENSEX28DEC76000CE,SENSEX,28DEC2028,7600000.000000,20,OPTIDX,BFO,5.000000
